Country,Position,Team,Average Attendance,Year
England,12,West Bromwich Albion FC,20.102,1934
England,13,Derby County FC,18.666,1934
England,14,Leicester City FC,18.349,1934
England,15,Sunderland AFC,18.269,1934
England,16,Portsmouth FC,18.243,1934
England,17,Sheffield Wednesday FC,16.02,1934
England,18,Sheffield United FC,15.901,1934
England,19,Leeds United FC,15.429,1934
England,20,Huddersfield Town AFC,14.515,1934
England,21,Blackburn Rovers FC,14.005,1934
England,22,Middlesbrough FC,12.634,1934
England,1,Arsenal FC,41.958,1933
England,2,Aston Villa FC,32.249,1933
England,3,Chelsea FC,31.485,1933
England,4,Wolverhampton Wanderers FC,27.104,1933
England,5,Everton FC,26.412,1933
England,6,Newcastle United FC,25.992,1933
England,7,Manchester City FC,24.254,1933
England,8,Liverpool FC,23.382,1933
England,9,West Bromwich Albion FC,22.792,1933
England,10,Portsmouth FC,18.102,1933
England,11,Sunderland AFC,17.254,1933
England,12,Leeds United FC,17.114,1933
England,13,Birmingham City FC,16.894,1933
England,14,Leicester City FC,16.822,1933
England,15,Sheffield Wednesday FC,16.704,1933
England,16,Blackpool FC,16.324,1933
England,17,Derby County FC,15.047,1933
England,18,Sheffield United FC,14.296,1933
England,19,Bolton Wanderers FC,13.203,1933
England,20,Blackburn Rovers FC,12.944,1933
England,21,Middlesbrough FC,12.157,1933
England,22,Huddersfield Town AFC,11.965,1933
England,1,Arsenal FC,40.547,1932
England,2,Everton FC,35.451,1932
England,3,Chelsea FC,32.23,1932
England,4,Aston Villa FC,31.509,1932
England,5,Newcastle United FC,30.366,1932
England,6,West Bromwich Albion FC,24.459,1932
England,7,Manchester City FC,24.173,1932
England,8,Sunderland AFC,23.131,1932
England,9,Liverpool FC,22.742,1932
England,10,Sheffield United FC,20.795,1932
England,11,Birmingham City FC,19.627,1932
England,12,West Ham United FC,19.239,1932
England,13,Portsmouth FC,17.478,1932
England,14,Blackpool FC,17.478,1932
England,15,Sheffield Wednesday FC,17.145,1932
England,16,Leicester City FC,16.241,1932
England,17,Bolton Wanderers FC,15.843,1932
England,18,Middlesbrough FC,13.89,1932
England,19,Blackburn Rovers FC,13.176,1932
England,20,Derby County FC,13.142,1932
England,21,Huddersfield Town AFC,13.01,1932
England,22,Grimsby Town FC,11.968,1932
England,1,Arsenal FC,37.106,1931
England,2,Chelsea FC,35.808,1931
England,3,Aston Villa FC,30.781,1931
England,4,Manchester City FC,26.849,1931
England,5,Newcastle United FC,26.151,1931
England,6,Liverpool FC,26.086,1931
England,7,Sunderland AFC,22.015,1931
England,8,Sheffield Wednesday FC,19.911,1931
England,9,Sheffield United FC,19.469,1931
England,10,Birmingham City FC,19.135,1931
England,11,Portsmouth FC,18.779,1931
England,12,West Ham United FC,18.505,1931
England,13,Blackpool FC,17.108,1931
England,14,Leicester City FC,17.075,1931
England,15,Middlesbrough FC,16.86,1931
England,16,Blackburn Rovers FC,15.701,1931
England,17,Bolton Wanderers FC,15.701,1931
England,18,Derby County FC,15.04,1931
England,19,Huddersfield Town AFC,13.929,1931
England,20,Leeds United FC,13.385,1931
England,21,Grimsby Town FC,13.082,1931
England,22,Manchester United,11.685,1931
England,1,Arsenal FC,35.537,1930
England,2,Manchester City FC,33.339,1930
England,3,Everton FC,32.989,1930
England,4,Newcastle United FC,32.559,1930
England,5,Liverpool FC,30.219,1930
England,6,Aston Villa FC,27.726,1930
England,7,Sheffield Wednesday FC,25.588,1930
England,8,Sunderland AFC,24.553,1930
England,9,Leicester City FC,21.344,1930
England,10,Birmingham City FC,20.398,1930
England,11,West Ham United FC,20.127,1930
England,12,Leeds United FC,19.916,1930
England,13,Sheffield United FC,19.711,1930
England,14,Middlesbrough FC,19.172,1930
England,15,Blackburn Rovers FC,18.714,1930
England,16,Manchester United,18.599,1930
England,17,Portsmouth FC,18.495,1930
England,18,Bolton Wanderers FC,18.047,1930
England,19,Derby County FC,15.977,1930
England,20,Huddersfield Town AFC,15.767,1930
England,21,Burnley FC,14.726,1930
England,22,Grimsby Town FC,14.724,1930
England,1,Manchester City FC,31.715,1929
England,2,Newcastle United FC,31.667,1929
England,3,Aston Villa FC,29.583,1929
England,4,Everton FC,29.513,1929
England,5,Liverpool FC,28.257,1929
England,6,Sheffield Wednesday FC,27.113,1929
England,7,Arsenal FC,26.69,1929
England,8,Sunderland AFC,25.196,1929
England,9,Leicester City FC,23.773,1929
England,10,Manchester United,23.659,1929
England,11,Leeds United FC,22.402,1929
England,12,Sheffield United FC,22.395,1929
England,13,Birmingham City FC,20.643,1929
England,14,Portsmouth FC,20.225,1929
England,15,West Ham United FC,19.989,1929
England,16,Bolton Wanderers FC,19.419,1929
England,17,Burnley FC,17.239,1929
England,18,Derby County FC,16.866,1929
England,19,Blackburn Rovers FC,16.841,1929
England,20,Huddersfield Town AFC,16.72,1929
England,21,Cardiff City FC,15.256,1929
England,22,Bury FC,14.507,1929
England,1,Everton FC,37.461,1928
England,2,Aston Villa FC,32.505,1928
England,3,Newcastle United FC,30.195,1928
England,4,Liverpool FC,29.975,1928
England,5,Arsenal FC,27.434,1928
England,6,Manchester United,25.555,1928
England,7,Leicester City FC,24.758,1928
England,8,Portsmouth FC,22.752,1928
England,9,Middlesbrough FC,22.632,1928
England,10,Sheffield Wednesday FC,22.075,1928
England,11,Tottenham Hotspur FC,21.928,1928
England,12,West Ham United FC,21.419,1928
England,13,Sunderland AFC,21.411,1928
England,14,Birmingham City FC,21.217,1928
England,15,Sheffield United FC,19.482,1928
England,16,Bolton Wanderers FC,19.383,1928
England,17,Huddersfield Town AFC,19.306,1928
England,18,Blackburn Rovers FC,19.12,1928
England,19,Burnley FC,17.408,1928
England,20,Derby County FC,16.243,1928
England,21,Bury FC,15.608,1928
England,22,Cardiff City FC,15.607,1928
England,1,Newcastle United FC,36.51,1927
England,2,Everton FC,31.416,1927
England,3,Arsenal FC,30.054,1927
England,4,Liverpool FC,28.502,1927
England,5,Aston Villa FC,27.393,1927
England,6,Tottenham Hotspur FC,26.594,1927
England,7,Manchester United,26.138,1927
England,8,Leicester City FC,23.718,1927
England,9,Sheffield Wednesday FC,23.061,1927
England,10,Sheffield United FC,22.547,1927
England,11,Birmingham City FC,22.03,1927
England,12,Bolton Wanderers FC,21.603,1927
England,13,Leeds United FC,20.666,1927
England,14,Huddersfield Town AFC,19.536,1927
England,15,Burnley FC,19.422,1927
England,16,Derby County FC,19.396,1927
England,17,Blackburn Rovers FC,18.891,1927
England,18,West Bromwich Albion FC,18.755,1927
England,19,Sunderland AFC,18.142,1927
England,20,West Ham United FC,18.136,1927
England,21,Bury FC,15.447,1927
England,22,Cardiff City FC,15.424,1927
England,1,Manchester City FC,31.614,1926
England,2,Arsenal FC,31.471,1926
England,3,Newcastle United FC,29.957,1926
England,4,Tottenham Hotspur FC,27.806,1926
England,5,Manchester United,27.647,1926
England,6,Liverpool FC,27.24,1926
England,7,Everton FC,26.876,1926
England,8,Aston Villa FC,26.496,1926
England,9,Leicester City FC,24.692,1926
England,10,Sunderland AFC,21.399,1926
England,11,Leeds United FC,21.382,1926
England,12,Bolton Wanderers FC,20.437,1926
England,13,West Ham United FC,20.04,1926
England,14,Huddersfield Town AFC,19.569,1926
England,15,Sheffield United FC,19.245,1926
England,16,Birmingham City FC,19.084,1926
England,17,West Bromwich Albion FC,17.968,1926
England,18,Cardiff City FC,17.946,1926
England,19,Burnley FC,17.857,1926
England,20,Blackburn Rovers FC,17.775,1926
England,21,Bury FC,15.728,1926
England,22,Notts County FC,14.908,1926
England,1,Arsenal FC,29.485,1925
England,2,Liverpool FC,29.185,1925
England,3,Tottenham Hotspur FC,28.195,1925
England,4,Aston Villa FC,27.965,1925
England,5,Manchester City FC,26.915,1925
England,6,Everton FC,26.03,1925
England,7,Newcastle United FC,24.325,1925
England,8,Bolton Wanderers FC,22.935,1925
England,9,Birmingham City FC,22.78,1925
England,10,Leeds United FC,22.715,1925
England,11,Cardiff City FC,21.63,1925
England,12,West Bromwich Albion FC,21.115,1925
England,13,Sheffield United FC,20.97,1925
England,14,West Ham United FC,20.885,1925
England,15,Sunderland AFC,20.44,1925
England,16,Bury FC,19.5,1925
England,17,Huddersfield Town AFC,17.67,1925
England,18,Blackburn Rovers FC,16.34,1925
England,19,Burnley FC,15.89,1925
England,20,Preston North End FC,15.63,1925
England,21,Notts County FC,13.35,1925
England,22,Nottingham Forest FC,11.45,1925
England,1,Chelsea FC,30.895,1924
England,2,Arsenal FC,29.95,1924
England,3,Everton FC,29.185,1924
England,4,Tottenham Hotspur FC,28.42,1924
England,5,Liverpool FC,28.39,1924
England,6,Aston Villa FC,28.315,1924
England,7,Manchester City FC,27.145,1924
England,8,Cardiff City FC,26.92,1924
England,9,Newcastle United FC,26.865,1924
England,10,Sunderland AFC,23.475,1924
England,11,Birmingham City FC,22.58,1924
England,12,West Ham United FC,22.08,1924
England,13,Sheffield United FC,21.74,1924
England,14,Bolton Wanderers FC,20.29,1924
England,15,Blackburn Rovers FC,18.52,1924
England,16,West Bromwich Albion FC,18.29,1924
England,17,Huddersfield Town AFC,17.395,1924
England,18,Middlesbrough FC,17.285,1924
England,19,Preston North End FC,16.3,1924
England,20,Notts County FC,15.335,1924
England,21,Burnley FC,14.89,1924
England,22,Nottingham Forest FC,14.13,1924
England,1,Liverpool FC,33.495,1923
England,2,Tottenham Hotspur FC,31.425,1923
England,3,Everton FC,30.905,1923
England,4,Arsenal FC,30.245,1923
England,5,Chelsea FC,30,1923
England,6,Aston Villa FC,28.55,1923
England,7,Cardiff City FC,27.475,1923
England,8,Birmingham City FC,27.47,1923
England,9,Newcastle United FC,27.085,1923
England,10,Manchester City FC,23.85,1923
England,11,Sunderland AFC,23.07,1923
England,12,Bolton Wanderers FC,21.87,1923
England,13,Sheffield United FC,20.145,1923
England,14,Stoke City FC,19.45,1923
England,15,Preston North End FC,19.065,1923
England,16,Blackburn Rovers FC,18.755,1923
England,17,West Bromwich Albion FC,18.315,1923
England,18,Middlesbrough FC,17.855,1923
England,19,Burnley FC,16.885,1923
England,20,Nottingham Forest FC,15.93,1923
England,21,Huddersfield Town AFC,14.885,1923
England,22,Oldham Athletic FC,13.965,1923
England,1,Chelsea FC,37.545,1922
England,2,Tottenham Hotspur FC,36.485,1922
England,3,Liverpool FC,36.105,1922
England,4,Newcastle United FC,34.86,1922
England,5,Cardiff City FC,32.76,1922
England,6,Aston Villa FC,31.7,1922
England,7,Everton FC,31.175,1922
England,8,Arsenal FC,29.17,1922
England,9,Manchester United,28.51,1922
England,10,Birmingham City FC,26.875,1922
England,11,Sheffield United FC,25.445,1922
England,12,Bolton Wanderers FC,25.295,1922
England,13,Manchester City FC,24.2,1922
England,14,Sunderland AFC,24.15,1922
England,15,Burnley FC,23.64,1922
England,16,Blackburn Rovers FC,23.58,1922
England,17,Middlesbrough FC,23.23,1922
England,18,West Bromwich Albion FC,22.49,1922
England,19,Bradford City AFC,21.815,1922
England,20,Preston North End FC,20.49,1922
England,21,Huddersfield Town AFC,17.87,1922
England,22,Oldham Athletic FC,16.68,1922
England,1,Newcastle United FC,41.265,1921
England,2,Chelsea FC,38.52,1921
England,3,Everton FC,37.215,1921
England,4,Tottenham Hotspur FC,36.01,1921
England,5,Arsenal FC,35.54,1921
England,6,Manchester United,35.525,1921
England,7,Liverpool FC,35.44,1921
England,8,Aston Villa FC,35.145,1921
England,9,Bolton Wanderers FC,34.4,1921
England,10,Burnley FC,31.535,1921
England,11,Manchester City FC,31.12,1921
England,12,Sunderland AFC,28.765,1921
England,13,Blackburn Rovers FC,27.93,1921
England,14,West Bromwich Albion FC,27.915,1921
England,15,Sheffield United FC,26.92,1921
England,16,Middlesbrough FC,23.845,1921
England,17,Bradford City AFC,22.585,1921
England,18,Huddersfield Town AFC,22.24,1921
England,19,Preston North End FC,21.31,1921
England,20,Oldham Athletic FC,18.075,1921
England,21,Derby County FC,16.235,1921
England,22,Bradford Park Avenue AFC,16.005,1921
England,1,Chelsea FC,42.615,1920
England,2,Newcastle United FC,38.39,1920
England,3,Arsenal FC,34.485,1920
England,4,Aston Villa FC,33.5,1920
England,5,Liverpool FC,29.73,1920
England,6,Everton FC,29.05,1920
England,7,West Bromwich Albion FC,29.025,1920
England,8,Manchester United,26.54,1920
England,9,Sunderland AFC,25.58,1920
England,10,Manchester City FC,25.16,1920
England,11,Sheffield United FC,24.205,1920
England,12,Bolton Wanderers FC,23.3,1920
England,13,Middlesbrough FC,20.93,1920
England,14,Burnley FC,19.53,1920
England,15,Sheffield Wednesday FC,18.43,1920
England,16,Blackburn Rovers FC,18.11,1920
England,17,Bradford City AFC,17.2,1920
England,18,Notts County FC,16.215,1920
England,19,Preston North End FC,15.95,1920
England,20,Bradford Park Avenue AFC,14.34,1920
England,21,Derby County FC,13.725,1920
England,22,Oldham Athletic FC,12.785,1920
England,1,Manchester City FC,20.205,1915
England,2,Chelsea FC,18.54,1915
England,3,Everton FC,18.53,1915
England,4,Liverpool FC,16.805,1915
England,5,Sheffield Wednesday FC,16.12,1915
England,6,Sheffield United FC,14.735,1915
England,7,Newcastle United FC,14.545,1915
England,8,Aston Villa FC,13.68,1915
England,9,Bolton Wanderers FC,13.58,1915
England,10,Bradford City AFC,13.365,1915
England,11,Tottenham Hotspur FC,13.27,1915
England,12,Bradford Park Avenue AFC,13.195,1915
England,13,Blackburn Rovers FC,12.74,1915
England,14,Manchester United,11.95,1915
England,15,Burnley FC,11.415,1915
England,16,West Bromwich Albion FC,10.945,1915
England,17,Sunderland AFC,10.23,1915
England,18,Notts County FC,9.97,1915
England,19,Middlesbrough FC,9.06,1915
England,20,Oldham Athletic FC,9.045,1915
England,21,Derby County FC,13.725,1915
England,22,Oldham Athletic FC,12.785,1915
England,1,Chelsea FC,37.105,1914
England,2,Tottenham Hotspur FC,28.02,1914
England,3,Manchester City FC,26.805,1914
England,4,Manchester United,25.515,1914
England,5,Aston Villa FC,25.35,1914
England,6,Everton FC,25.25,1914
England,7,Bolton Wanderers FC,25.055,1914
England,8,Newcastle United FC,24.71,1914
England,9,Liverpool FC,24.315,1914
England,10,Blackburn Rovers FC,22.295,1914
England,11,Burnley FC,21.82,1914
England,12,Sheffield Wednesday FC,21.36,1914
England,13,Sunderland AFC,20.865,1914
England,14,West Bromwich Albion FC,20.135,1914
England,15,Sheffield United FC,19.935,1914
England,16,Bradford City AFC,17.045,1914
England,17,Preston North End FC,16.265,1914
England,18,Middlesbrough FC,14.615,1914
England,19,Oldham Athletic FC,13.155,1914
England,20,Derby County FC,9.965,1914
England,1,Chelsea FC,33.555,1913
England,2,Aston Villa FC,26.07,1913
England,3,Newcastle United FC,24.935,1913
England,4,Manchester City FC,23.95,1913
England,5,Tottenham Hotspur FC,23.865,1913
England,6,Manchester United,23.61,1913
England,7,Liverpool FC,22.425,1913
England,8,Bolton Wanderers FC,20.92,1913
England,9,Everton FC,19.945,1913
England,10,Sheffield Wednesday FC,18.905,1913
England,11,Blackburn Rovers FC,18.56,1913
England,12,Sunderland AFC,17.94,1913
England,13,West Bromwich Albion FC,16.865,1913
England,14,Sheffield United FC,15.785,1913
England,15,Bradford City AFC,14.815,1913
England,16,Middlesbrough FC,12.58,1913
England,17,Notts County FC,12.03,1913
England,18,Oldham Athletic FC,10.88,1913
England,19,Derby County FC,10.675,1913
England,20,Arsenal FC,9.395,1913
England,1,Tottenham Hotspur FC,25.03,1912
England,2,Newcastle United FC,24.995,1912
England,3,Manchester City FC,23.655,1912
England,4,Liverpool FC,20.71,1912
England,5,Aston Villa FC,20.48,1912
England,6,Bolton Wanderers FC,19.135,1912
England,7,Manchester United,19.04,1912
England,8,Everton FC,18.87,1912
England,9,Blackburn Rovers FC,17.765,1912
England,10,Bradford City AFC,17.715,1912
England,11,West Bromwich Albion FC,17.425,1912
England,12,Sheffield Wednesday FC,14.41,1912
England,13,Sheffield United FC,14.215,1912
England,14,Middlesbrough FC,14.05,1912
England,15,Sunderland AFC,12.555,1912
England,16,Oldham Athletic FC,11.8,1912
England,17,Arsenal FC,11.63,1912
England,18,Notts County FC,10.985,1912
England,19,Preston North End FC,9.225,1912
England,20,Bury FC,9,1912
England,1,Newcastle United FC,25.055,1911
England,2,Manchester City FC,24.955,1911
England,3,Manchester United,24.19,1911
England,4,Tottenham Hotspur FC,23.155,1911
England,5,Aston Villa FC,22.705,1911
England,6,Everton FC,18.86,1911
England,7,Liverpool FC,16.825,1911
England,8,Bradford City AFC,16.78,1911
England,9,Sunderland AFC,16.65,1911
England,10,Middlesbrough FC,15.955,1911
England,11,Blackburn Rovers FC,14.35,1911
England,12,Oldham Athletic FC,14.155,1911
England,13,Notts County FC,12.75,1911
England,14,Sheffield United FC,12.595,1911
England,15,Sheffield Wednesday FC,11.89,1911
England,16,Arsenal FC,11.525,1911
England,17,Bristol City FC,11.025,1911
England,18,Nottingham Forest FC,10.36,1911
England,19,Bury FC,10.21,1911
England,20,Preston North End FC,9.08,1911
England,1,Chelsea FC,28.545,1910
England,2,Tottenham Hotspur FC,27.56,1910
England,3,Newcastle United FC,24.825,1910
England,4,Liverpool FC,21.62,1910
England,5,Aston Villa FC,21.125,1910
England,6,Bradford City AFC,20.64,1910
England,7,Everton FC,19.11,1910
England,8,Manchester United,18.74,1910
England,9,Sheffield United FC,13.84,1910
England,10,Blackburn Rovers FC,13.805,1910
England,11,Bolton Wanderers FC,12.445,1910
England,12,Sunderland AFC,11.615,1910
England,13,Middlesbrough FC,11.23,1910
England,14,Bristol City FC,10.99,1910
England,15,Sheffield Wednesday FC,10.72,1910
England,16,Arsenal FC,10.395,1910
England,17,Notts County FC,10.25,1910
England,18,Nottingham Forest FC,10.01,1910
England,19,Bury FC,9.79,1910
England,20,Preston North End FC,9.11,1910
England,1,Newcastle United FC,29.3,1909
England,2,Chelsea FC,29.12,1909
England,3,Everton FC,23.025,1909
England,4,Bradford City AFC,21.875,1909
England,5,Manchester City FC,19.665,1909
England,6,Aston Villa FC,18.945,1909
England,7,Manchester United,18.15,1909
